Year,NumMth,Date,Revenue
2009,01,Jan-2009,943690
2009,02,Feb-2009,1062565
2009,03,Mar-2009,210079
2009,04,Apr-2009,-735286
2009,05,May-2009,842933
2009,06,Jun-2009,358691
2009,07,Jul-2009,914953
2009,08,Aug-2009,723427
2009,09,Sep-2009,-837468
2009,10,Oct-2009,-146929
2009,11,Nov-2009,831730
2009,12,Dec-2009,917752
2010,01,Jan-2010,800038
2010,02,Feb-2010,1117103
2010,03,Mar-2010,181220
2010,04,Apr-2010,120968
2010,05,May-2010,844012
2010,06,Jun-2010,307468
2010,07,Jul-2010,502341
2010,08,Aug-2010,-748679
2010,09,Sep-2010,-1063151
2010,10,Oct-2010,111367
2010,11,Nov-2010,889322
2010,12,Dec-2010,1028794
2011,01,Jan-2011,-705201
2011,02,Feb-2011,457393
2011,03,Mar-2011,358440
2011,04,Apr-2011,110092
2011,05,May-2011,1111337
2011,06,Jun-2011,691712
2011,07,Jul-2011,669603
2011,08,Aug-2011,527608
2011,09,Sep-2011,1057492
2011,10,Oct-2011,109267
2011,11,Nov-2011,1106492
2011,12,Dec-2011,531744
2012,01,Jan-2012,1134360
2012,02,Feb-2012,-401260
2012,03,Mar-2012,1141606
2012,04,Apr-2012,594289
2012,05,May-2012,51905
2012,06,Jun-2012,415204
2012,07,Jul-2012,467130
2012,08,Aug-2012,270918
2012,09,Sep-2012,589902
2012,10,Oct-2012,1056793
2012,11,Nov-2012,250079
2012,12,Dec-2012,91344
2013,01,Jan-2013,431100
2013,02,Feb-2013,801964
2013,03,Mar-2013,50115
2013,04,Apr-2013,525242
2013,05,May-2013,55136
2013,06,Jun-2013,-497774
2013,07,Jul-2013,360731
2013,08,Aug-2013,391243
2013,09,Sep-2013,339680
2013,10,Oct-2013,809253
2013,11,Nov-2013,924494
2013,12,Dec-2013,998347
2014,01,Jan-2014,-524902
2014,02,Feb-2014,747765
2014,03,Mar-2014,197783
2014,04,Apr-2014,131625
2014,05,May-2014,1016992
2014,06,Jun-2014,-930753
2014,07,Jul-2014,714387
2014,08,Aug-2014,201005
2014,09,Sep-2014,655535
2014,10,Oct-2014,845108
2014,11,Nov-2014,101736
2014,12,Dec-2014,-93063
2015,01,Jan-2015,984921
2015,02,Feb-2015,-362343
2015,03,Mar-2015,940457
2015,04,Apr-2015,216399
2015,05,May-2015,363036
2015,06,Jun-2015,672160
2015,07,Jul-2015,783533
2015,08,Aug-2015,1079882
2015,09,Sep-2015,288933
2015,10,Oct-2015,894500
2015,11,Nov-2015,411593
2015,12,Dec-2015,789575
2016,01,Jan-2016,355838
2016,02,Feb-2016,437489
